editor,action,lineOfBusiness component,channel component,product component,domain_sequence,domain component,sub_domain_sequence,subdomain component,business_flow_sequence,business_flow component,e2eux_sequence,sequence_uml,Task component,correlation_id,application component,api,Date Updated,SOX Control,Column1
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,9,,Setup Shipping,27531,Digital IDP,/v1/cart-fulfillment-options,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,3,,Select Rate Plan,33921,IDP-Cart-and-Checkout-UI,/shopping-cart-api/v1/carts/{cart-id}/promotion,,,
tm0828,Add,Mass Markets,Online,Mobility,2,Onboard & Activate,3,Setup & Activate,5,Setup Device,1,"ATTCOM ->> YODA:	inquireShipmentDetail
ATTCOM ->> MOBNTIMEITrigger:
ATTCOM ->> TLGMOB:",Device Sent to Customer,21508,MOBNT-IMEI-Trigger,,,,
tm0828,Add,Mass Markets,Online,Mobility,2,Onboard & Activate,3,Setup & Activate,5,Setup Device,1,,Device Sent to Customer,18193,TLG-MOB,,,,
tm0828,Add,Mass Markets,Online,Mobility,2,Onboard & Activate,3,Setup & Activate,5,Setup Device,2,,Device on Wi-Fi,21053,YODA,,,,
tm0828,Add,Mass Markets,Online,Mobility,2,Onboard & Activate,3,Setup & Activate,5,Setup Device,2,,Device on Wi-Fi,18193,TLG-MOB,,,,
tm0828,Add,Mass Markets,Online,Mobility,2,Onboard & Activate,3,Setup & Activate,5,Setup Device,3,"ATTCOM ->> CSFOBPM:	com.att.provisionconf.sna.la.SIMProfileManagement
CSFOBPM ->> IDPCustomerGraphCloud:
IDPCustomerGraphCloud->> TLGMOB:	RefQueryBeanTracer/getImeiFrequencyInfo
SwitchControl ->> TLGMOB:	getICCID",Confirm Network Connection,31468,IDP-Cloud-CG,,,,
tm0828,Add,Mass Markets,Online,Mobility,2,Onboard & Activate,3,Setup & Activate,5,Setup Device,3,,Confirm Network Connection,18198,"SC, Switch Control, TSC",,,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,4,,Select Equipment,33921,IDP-Cart-and-Checkout-UI,/shopping-cart-api/v1/carts/{cart-id}/items/{item-ids},,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,5,,Build Cart,20182,CSI - Customer Care,/Services/com/InquireAffiliateAccountPaymentBalance.jws,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,3,,Select Rate Plan,20182,CSI - Customer Care,/service=com.att.csi.m2e.InquireNote/version=158.5.21/envContext=PROD/routeOffer=ASCP01,9/23/2025,,
bb0063,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,6,,Create Account,20182,CSI - Customer Care,/service=com.att.csi.m2e.InquireNoncommitDeviceFeeDetails/version=224.5.21/envContext=PROD/routeOffer=AW2P01,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,6,,Create Account,20182,CSI - Customer Care,/service=com.att.csi.m2e.InquireNoncommitDeviceFeeDetails/version=224.5.21/envContext=PROD/routeOffer=ASCP01,9/22/2025,,
bb0063,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,6,,Create Account,20182,CSI - Customer Care,/service=com.att.csi.m2e.InquireNoncommitDeviceFeeDetails/version=224.5.21/envContext=PROD/routeOffer=AE2P01,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,3,,Select Rate Plan,20182,CSI - Customer Care,/service=com.att.csi.m2e.InquireBillList/version=202.5.13/envContext=PROD/routeOffer=AW2P01,9/23/2025,,
bb0063,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,2,,Apply Promotions & Top Offers,20182,CSI - Customer Care,/service=com.att.csi.m2e.InquireAuthorizedUsers/version=120.5.24/envContext=PROD/routeOffer=AW2P01,9/22/2025,,
bb0063,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,2,,Apply Promotions & Top Offers,20182,CSI - Customer Care,/service=com.att.csi.m2e.InquireAuthorizedUsers/version=120.5.24/envContext=PROD/routeOffer=ASCP01,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,2,,Apply Promotions & Top Offers,20182,CSI - Customer Care,/service=com.att.csi.m2e.InquireAuthorizedUsers/version=120.5.24/envContext=PROD/routeOffer=AE2P01,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,8,,Setup Billing,20182,CSI - Customer Care,/service=com.att.csi.m2e.InquireAuthorizedUsers/version=120.5.24/envContext=PROD/routeOffer=AE2P01,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,10,,Review & Submit Order,20182,CSI - Customer Care,/service=com.att.csi.m2e.InquireAuthorizedUsers/version=120.5.24/envContext=PROD/routeOffer=AE2P01,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,6,,Create Account,32765,IDP-IDM,/profile/v1/cbr/validate/{cbr},,,
lg8383,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,2,,Apply Promotions & Top Offers,30686,CCMULE,/productoffer/discovery/v1/product-offers,10/1/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,2,,Apply Promotions & Top Offers,32765,IDP-IDM,/msAvertack-server/mitigation/startKBA,,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,2,,Apply Promotions & Top Offers,32765,IDP-IDM,/msAvertack-server/mitigation/continueKBA,,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,3,,Select Rate Plan,32411,IDP-WS WLS,/msapi/shopping-cart/v1/carts/initialize,10/23/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,1,,Search Address & Service Qualification ,32470,Cloud Gateway Platform,/msapi/sales-business-process-layer-papi/v2/query-service-qualification,9/23/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,10,,Review & Submit Order,33921,IDP-Cart-and-Checkout-UI,/msapi/salesapi/shopping-cart-api/v1/order/summary,,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,5,,Build Cart,33921,IDP-Cart-and-Checkout-UI,/msapi/salesapi/shopping-cart-api/v1/carts/active-cart/items/count,,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,6,,Create Account,32765,IDP-IDM,/msapi/salesapi/shopping-cart-api/v1/carts/{id}/related-party,,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,5,,Build Cart,33921,IDP-Cart-and-Checkout-UI,/msapi/salesapi/shopping-cart-api/v1/carts/{id}/checkout,,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,8,,Setup Billing,33921,IDP-Cart-and-Checkout-UI,/msapi/salesapi/shopping-cart-api/v1/carts/{id}/billing-info,10/1/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,8,,Setup Billing,33921,IDP-Cart-and-Checkout-UI,/msapi/salesapi/shopping-cart-api/v1/carts/{cartId}/terms,10/1/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,10,,Review & Submit Order,33921,IDP-Cart-and-Checkout-UI,/msapi/salesapi/shopping-cart-api/v1/carts/{cartid}/submit,10/1/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,8,,Setup Billing,33921,IDP-Cart-and-Checkout-UI,/msapi/salesapi/shopping-cart-api/v1/carts/{cartId}/payment,10/1/2025,,
lg8383,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,8,,Setup Billing,33921,IDP-Cart-and-Checkout-UI,/msapi/salesapi/shopping-cart-api/carts/{id}/fulfillment-options,10/1/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,8,,Setup Billing,33921,IDP-Cart-and-Checkout-UI,/msapi/salesapi/sales-business-process-layer-papi/v1/terms,10/1/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,10,,Review & Submit Order,33921,IDP-Cart-and-Checkout-UI,/msapi/salesapi/sales-business-process-layer-papi/v1/terms,10/1/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,8,,Setup Billing,33760,IDP-Coverage-Map-Cloud,/msapi/salesapi/geo-address-management-papi/v1/service-address-validation,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,9,,Setup Shipping,33760,IDP-Coverage-Map-Cloud,/msapi/salesapi/geo-address-management-papi/v1/service-address-validation,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,4,,Select Equipment,33824,IDP-Commerce- P&O,/msapi/productconfigrecommender/v1/recommendations,,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,4,,Select Equipment,33824,IDP-Commerce- P&O,/msapi/productconfigrecommender/v1/questions?channel={channel}&productType={productType},,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,3,,Select Rate Plan,30686,CCMULE,/msapi/pnoapi/cpop-productoffer-papi/productoffer/discovery/v1/product-offers,9/23/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,4,,Select Equipment,30686,CCMULE,/msapi/pnoapi/cpop-productoffer-papi/productoffer/discovery/v1/product-offers,9/23/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,6,,Create Account,27531,Digital IDP,/msapi/idmorch/registration/unauth/service/v1/processRegistration,9/23/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,6,,Create Account,32765,IDP-IDM,/msapi/idmorch/registration/unauth/service/v1/generateBSSERegistationLink,,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,2,,Apply Promotions & Top Offers,31468,IDP-Cloud-CG,/msapi/customergraphorchestrationms/v1/customer,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,8,,Setup Billing,31468,IDP-Cloud-CG,/msapi/customergraph/v2/individual,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,6,,Create Account,32765,IDP-IDM,/msapi/consentcollectionms/v1/consent/updatePreference/transactional,,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,6,,Create Account,32765,IDP-IDM,/msapi/consentcollectionms/v1/consent/getPreference/transactional,,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,2,,Apply Promotions & Top Offers,21948,T.Data,/idp-content-orchestration/v1/scms/sales/marketing/salesforce/topoffers,,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,6,,Create Account,32765,IDP-IDM,/idmorcg/registration/unauth/service/v1/registrationBSSESearch,,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,8,,Setup Billing,30686,CCMULE,/ccapi/retail/att-update-addons-e/api/v1/carts/[UUID]/billingInfo,10/1/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,2,,Apply Promotions & Top Offers,30686,CCMULE,/ccapi/retail/att-sf-products-offers-e/api/topOffers,9/23/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,3,,Select Rate Plan,27531,Digital IDP,/ccapi/retail/att-sf-products-offers-e/api/products-offers,9/23/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,4,,Select Equipment,27531,Digital IDP,/ccapi/retail/att-sf-products-offers-e/api/products-offers,9/23/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,6,,Create Account,31468,IDP-Cloud-CG,/ccapi/retail/att-sf-dgtaccount-e/api/v1/generateOTP,9/23/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,6,,Create Account,30686,CCMULE,/api/validatePIN,10/1/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,2,,Apply Promotions & Top Offers,30686,CCMULE,/api/v3/individuals/search,9/23/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,8,,Setup Billing,32470,Cloud Gateway Platform,/api/paymentdetails,10/23/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,8,,Setup Billing,30686,CCMULE,/api/payment/profile,10/1/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,8,,Setup Billing,32470,Cloud Gateway Platform,/api/payment/profile,10/23/2025,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,1,"CCSF ->>CCMULE:att-sf-address-recommendations-eapi/searchAddress
CCSF ->>CCMULE: att-sf-service-availability-eapi
CCMULE ->>IDPPlatformCloud: /msapi/sales-business-process-layer-papi/v2/query-service-qualification
CCMULE ->>IDPCoverageMapCloud: elasticsearch/service/autocomplete/v3",Search Address & Service Qualification ,30685,CCSF,,POG no API,,
bb0063,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,2,"CCSF ->> CCMULE: att-customer-authentication-e/v1/customer/authn/KBA/initiation
CCSF ->> CCMULE: /api/v3/individuals/search
CCSF ->> CCMULE: /ccapi/retail/att-sf-products-offers-e/api/topOffers
CCSF ->> CCMULE: /productoffer/discovery/v1/product-offers
CCMULE ->>IDPCustomerGraphCloud: /msapi/customergraphorchestrationms/v1/customer
CCMULE ->>IDPIDM: /msAvertack-server/mitigation/continueKBA
CCMULE ->>IDPIDM: /msAvertack-server/mitigation/startKBA
CCMULE ->> TDATA: /idp-content-orchestration/v1/scms/sales/marketing/salesforce/topoffers
CCSF ->> CSICustomerCare: /service=com.att.csi.m2e.InquireAuthorizedUsers/version=120.5.24/envContext=PROD/routeOffer=AE2P01
CCSF ->> CSICustomerCare: /service=com.att.csi.m2e.InquireAuthorizedUsers/version=120.5.24/envContext=PROD/routeOffer=ASCP01
CCSF ->> CSICustomerCare: /service=com.att.csi.m2e.InquireAuthorizedUsers/version=120.5.24/envContext=PROD/routeOffer=AW2P01",Apply Promotions & Top Offers,30685,CCSF,,POG no API,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,3,"CCSF ->> CCMULE:	att-manage-cart-eapi/{cartId}/Item
CCSF ->> CCMULE:	att-manage-cart-eapi/initializeCart
CCSF ->> CCMULE:	att-sf-add-cart-addons-eapi/{cartId}/Items
CCSF ->> CCMULE:	att-sf-add-cart-addons-eapi/{cartId}/promotions
CCSF ->> CCMULE:	/msapi/pnoapi/cpop-productoffer-papi/productoffer/discovery/v1/product-offers
CCMULE ->> IDPWebSalesCloud:	/msapi/shopping-cart/v1/carts/initialize
CCMULE ->> IDPCartCheckout:	/shopping-cart-api/v1/carts/{cart-id}/promotion
CCMULE ->> DigitalIDP:	/ccapi/retail/att-sf-products-offers-e/api/products-offers	
CCMULE ->> CSICustomerCare:	/service=com.att.csi.m2e.InquireBillList/version=202.5.13/envContext=PROD/routeOffer=AW2P01
CCMULE ->> CSICustomerCare:	/service=com.att.csi.m2e.InquireNote/version=158.5.21/envContext=PROD/routeOffer=ASCP01	",Select Rate Plan,30685,CCSF,,POG no API,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,4,"CCSF ->> CCMULE:	att-manage-cart-eapi/{cartId}/Item
CCSF ->> CCMULE:	att-sales-productrecommender-eapi/questions
CCSF ->> CCMULE:	att-sales-productrecommender-eapi/recommendations
CCSF ->> CCMULE:	/msapi/pnoapi/cpop-productoffer-papi/productoffer/discovery/v1/product-offers
CCMULE ->> DigitalIDP:	/ccapi/retail/att-sf-products-offers-e/api/products-offers
CCMULE ->> IDPCommercePODiscovery:	/msapi/productconfigrecommender/v1/questions?channel={channel}&productType={productType}
CCMULE ->> IDPCommercePODiscovery:	/msapi/productconfigrecommender/v1/recommendations
CCMULE ->> IDPCartCheckout:	/shopping-cart-api/v1/carts/{cart-id}/items/{item-ids}",Select Equipment,30685,CCSF,,POG no API,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,5,"CCSF ->> CCMULE:	att-manage-cart-eapi/{cartId}/checkout
CCSF ->> CCMULE:	att-manage-cart-eapi/carts/{Id}/items/{itemId}
CCSF ->> CCMULE:	att-retrieve-shopping-cart-items-eapi/{cart}/{id}/fulfillment-options
CCSF ->> CCMULE:	att-sf-retrieve-cart-eapi/{cartId}/items/count
CCMULE ->> IDPCartCheckout:	/msapi/salesapi/shopping-cart-api/v1/carts/{id}/checkout
CCMULE ->> IDPCartCheckout:	/msapi/salesapi/shopping-cart-api/v1/carts/active-cart/items/count
CCMULE ->> DigitalIDP:	/v1/cart-fulfillment-options	
CCSF ->> CSICustomerCare:	/Services/com/InquireAffiliateAccountPaymentBalance.jws",Build Cart,30685,CCSF,,POG no API,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,6,,Create Account,16188,BBNMS-LS,,,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,6,"CCSF ->> CCMULE:	customer-profile-e/api/v1/individuals/{individualId}
CCSF ->> CCMULE:	att-sf-dgtaccount-eapi/individualID
CCSF ->> CCMULE:	att-sf-dgtaccount-eapi/searchBSSERegistration
CCSF ->> CCMULE:	att-sf-dgtaccount-eapi/validate
CCSF ->> CCMULE:	/api/validatePIN
CCSF ->> CCMULE:	att-update-addons-eapi/{cartId}/individualId
CCSF ->> CCMULE:	customer-profile-e/api/v1/individuals/{individualId}
CCSF ->> CCMULE:	att-sf-dgtaccount-eapi/tokenizedLink
CCMULE ->> DigitalIDP:	/msapi/idmorch/registration/unauth/service/v1/processRegistration
CCSF ->> BBNMSLS:
CCSF ->> CSICustomerCare:	/service=com.att.csi.m2e.InquireNoncommitDeviceFeeDetails/version=224.5.21/envContext=PROD/routeOffer=AE2P01
CCSF ->> CSICustomerCare:		/service=com.att.csi.m2e.InquireNoncommitDeviceFeeDetails/version=224.5.21/envContext=PROD/routeOffer=ASCP01
CCSF ->> CSICustomerCare:		/service=com.att.csi.m2e.InquireNoncommitDeviceFeeDetails/version=224.5.21/envContext=PROD/routeOffer=AW2P01
CCMULE ->> IDPIDM:	/idmorcg/registration/unauth/service/v1/registrationBSSESearch
CCMULE ->> IDPIDM:	/msapi/consentcollectionms/v1/consent/getPreference/transactional
CCMULE ->> IDPIDM:	/msapi/consentcollectionms/v1/consent/updatePreference/transactional
CCMULE ->> IDPIDM:	/msapi/idmorch/registration/unauth/service/v1/generateBSSERegistationLink
CCMULE ->> IDPIDM:	/profile/v1/cbr/validate/{cbr}
CCMULE ->> IDPIDM:	/msapi/salesapi/shopping-cart-api/v1/carts/{id}/related-party
CCMULE ->> IDPCustomerGraphCloud:	/ccapi/retail/att-sf-dgtaccount-e/api/v1/generateOTP
CCSF ->> MPSYS:	POST /spm/v1/generate
CCSF ->> MPSYS:	AddSubscriber	
CCSF ->> MPSYS:	AddComponent
CCSF ->> MPSYS:	AddUser",Create Account,30685,CCSF,,POG no API,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,7,"CCSF ->> CCMULE:		att-sf-creditcheck-e/application/answers
CCSF ->> CCMULE:		att-sf-creditcheck-e/application/disclosure
CCSF ->> CCMULE:		att-sf-creditcheck-e/application/status
CCSF ->> CCMULE:		att-sf-creditcheck-e/application/submit
CCMULE ->> IDPWebSales:		/msapi/salesapi/credit-application-papi/v1/disclosure
CCMULE ->> IDPWebSales:	/msapi/salesapi/credit-application-papi/v1/status
CCMULE ->> IDPWebSales:	/msapi/salesapi/credit-application-papi/v1/submit
CCMULE ->> IDPWebSales:	/msapi/salesapi/credit-application-papi/v1/verfication/answers",Check Credit,30685,CCSF,,POG no API,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,8,"CCSF ->> CCMULE:	/v2/address-validation
CCSF ->> CCMULE:	customer-billing-crm-eapi/paymentdetails
CCSF ->> CCMULE:	att-retrieve-shopping-cart-items-eapi/{cart}/{id}/fulfillment-options
CCSF ->> CCMULE:	att-sales-termsandconditions-eapi/termsconditions
CCSF ->> CCMULE:	att-sf-addressvalidation-eapi
CCSF ->> CCMULE:	/ccapi/retail/att-update-addons-e/api/v1/carts/[UUID]/billingInfo
CCSF ->> CCMULE:	att-update-addons-eapi/updateTerms
CCSF ->> CCMULE:	/api/payment/profile
CCSF ->> CCMULE:	customer-profile-crm-eapi/individuals
CCSF ->> CSICustomerCare:	/service=com.att.csi.m2e.InquireAuthorizedUsers/version=120.5.24/envContext=PROD/routeOffer=AE2P01
CCMULE ->> IDPCartCheckout:	/msapi/salesapi/sales-business-process-layer-papi/v1/terms
CCMULE ->> IDPCartCheckout:	/msapi/salesapi/shopping-cart-api/carts/{id}/fulfillment-options
CCMULE ->> IDPCartCheckout:	/msapi/salesapi/shopping-cart-api/v1/carts/{cartId}/payment
CCMULE ->> IDPCartCheckout:	/msapi/salesapi/shopping-cart-api/v1/carts/{cartId}/terms
CCMULE ->> IDPCartCheckout:	/msapi/salesapi/shopping-cart-api/v1/carts/{id}/billing-info
CCMULE ->> IDPCustomerGraphCloud:	/msapi/customergraph/v2/individual
CCMULE ->> DigitalIDP:	/v1/cart-fulfillment-options
CCMULE ->> IDPCoverageMapCloud:	/msapi/salesapi/geo-address-management-papi/v1/service-address-validation
CCMULE ->> IDPPlatformCloud:		/api/payment/profile
CCMULE ->> IDPPlatformCloud:	/api/paymentdetails",Setup Billing,30685,CCSF,,POG no API,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,9,"CCSF ->> CCMULE:		att-add-cart-addons-eapi/fulfillment-options
CCSF ->> CCMULE:		att-addrvalidation-eapi/validation
CCMULE ->> DigitalIDP:	/v1/cart-fulfillment-options
CCMULE ->> IDPCoverageMapCloud:		/msapi/salesapi/geo-address-management-papi/v1/service-address-validation
CCMULE ->> IDPPlatformCloud:	/v1/carts/[UUID]/fulfillment-options",Setup Shipping,30685,CCSF,,POG no API,,
ac412t,Add,Mass Markets,Retail,Broadband,1,Shop & Purchase,2,Order Plan/Device,5,Activate New AIA Customer,10,"CCSF ->> CCMULE:	att-manage-cart-items-eapi/carts/{id}/submit
CCSF ->> CCMULE:	att-sf-ordersummary-eapi/orders/summary
CCMULE ->> CSICustomerCare:	/service=com.att.csi.m2e.InquireAuthorizedUsers/version=120.5.24/envContext=PROD/routeOffer=AE2P01
CCMULE ->> IDPCartCheckout:	/msapi/salesapi/sales-business-process-layer-papi/v1/terms
CCMULE ->> IDPCartCheckout:	/msapi/salesapi/shopping-cart-api/v1/order/summary
CCMULE ->> IDPCartCheckout:	/msapi/salesapi/shopping-cart-api/v1/carts/{cartid}/submit",Review & Submit Order,30685,CCSF,,POG no API,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,2,,Check Credit,18193,TLG-MOB,UpgradeEquipmentConvBeanTracer/setRemoveSoc,10/8/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,2,,Check Credit,18193,TLG-MOB,UpdateBanConvBeanTracer/setBanDetailsInfo,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,6,,Setup Billing,18193,TLG-MOB,UpdateBanConvBeanTracer/setBanDetailsInfo,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,6,,Setup Billing,18193,TLG-MOB,UpdateBanConvBeanTracer/getEmail,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,2,,Check Credit,18193,TLG-MOB,UpdateBanConvBeanTracer/getBanPK,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,1,,Create Account,31374,INLAP,UnifiedAddressValidationServiceQualificationUnifiedBill,Confirmed,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,2,,Check Credit,18193,TLG-MOB,RefQueryBeanTracer/getUserSaleChannel,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,3,,Configure Account,18193,TLG-MOB,RefQueryBeanTracer/getUserSaleChannel,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,4,,Reserve CTN,18193,TLG-MOB,RefQueryBeanTracer/getSubMarketList,9/22/2025,,
